year,monthly_insurance,revenue_all,insurance_income,national_treasury,income_operation,income_other,expense_all,benefit,pension_contributions,expense_other,bad_1,target,target_2,bad_2,bad_3,bad_4,bad_5,revenue_man,bad_6,bad_7,bad_8
2069.0,16900.0,9.14436547928035,2.7747033336182594,5.376422321309068,0.9932398243530227,0.0,9.031917579623546,0.04399421933984038,8.954267342680511,0.033656017603193804,0.11244789965680368,24.196881581800803,6.032742318639635,2.6665913932252523,50.5605239969918,26.0224178776145,24.5381061193773,67.13908231269541,33.945871824070394,17.4712125586052,16.474659265465302
2070.0,16900.0,9.225836428274762,2.7968167091498977,5.431331304375679,0.9976884147491867,0.0,9.122133800117167,0.043500251056813447,9.045540777803543,0.0330927712568089,0.10370262815759546,24.300584209958398,5.910826687012015,2.652546225696669,50.5605239969918,26.0224178776145,24.5381061193773,68.0015408799533,34.381935394933,17.6956451309983,16.6862902639347
2071.0,16900.0,9.304843359676356,2.8174690727251948,5.485626643722417,1.0017476432287449,0.0,9.21133678239331,0.043016933554100044,9.135800635973958,0.0325192128652525,0.0935065772830459,24.394090787241446,5.788849799431002,2.6381170056019343,50.5605239969918,26.0224178776145,24.5381061193773,68.875078460427,34.8236005729312,17.9229607305072,16.900639842424
2072.0,16900.0,9.386845844271745,2.8377888651164302,5.543746094919343,1.0053108842359717,0.0,9.30729118289199,0.042567598931621285,9.232769071878009,0.0319545120823607,0.07955466137975442,24.4736454486212,5.666076635355838,2.6209656824835297,50.5605239969918,26.0224178776145,24.5381061193773,69.7598373734562,35.2709393154688,18.1531963920651,17.1177429234037
2073.0,16900.0,9.470980585119854,2.858887887105265,5.603824325314662,1.0082683726999264,0.0,9.40693490394207,0.04214090304732752,9.333387235472824,0.031406765421918,0.06404568117778453,24.537691129798983,5.542345687652409,2.601659913513941,50.5605239969918,26.0224178776145,24.5381061193773,70.65596176659349,35.7240245043039,18.3863896263505,17.3376348779534
2074.0,16900.0,9.55622405911937,2.880862470481473,5.664786995708786,1.0105745929291114,0.0,9.508333385151987,0.04172266052898717,9.435733448618167,0.0308772760048319,0.047890673967382114,24.585581803766367,5.4177197932936965,2.5806511126457266,50.5605239969918,26.0224178776145,24.5381061193773,71.5635976390893,36.182929957422395,18.6225784258985,17.5603515315239
2075.0,16900.0,9.644359311340468,2.9044201862013295,5.727740000724689,1.0121991244144501,0.0,9.613458260536301,0.041298841967592176,9.54178738083312,0.030372037735589,0.030901050804166275,24.616482854570535,5.292223610111744,2.5574128619969505,50.5605239969918,26.0224178776145,24.5381061193773,72.4828928656784,36.6477304410652,18.8618012712905,17.7859291697747
2076.0,16900.0,9.737349039501593,2.9298889116901106,5.79437199635463,1.013088131456853,0.0,9.725229730653282,0.040879829463637496,9.654456298536243,0.0298936026534015,0.012119308848310695,24.628602163418847,5.165686930604778,2.531198083370823,50.5605239969918,26.0224178776145,24.5381061193773,73.4139972206722,37.1185016819089,19.1040971374237,18.0144045444852
2077.0,16900.0,9.83349991528476,2.9575302976818585,5.862768690486164,1.013200927116737,0.0,9.840331276668177,0.04045958354560874,9.77042875800966,0.02944293511291,-0.006831361383417445,24.621770802035428,5.038296680578424,2.5028224630825444,50.5605239969918,26.0224178776145,24.5381061193773,74.3570624023607,37.595320379403795,19.3495054998609,18.245814879542902
2078.0,16900.0,9.931899802071321,2.987467144681155,5.931883267386264,1.0125493900039007,0.0,9.95692598948938,0.040024790737095486,9.887882534512329,0.029018664239953498,-0.0250261874180584,24.59674461461737,4.910415247853751,2.472828544475111,50.5605239969918,26.0224178776145,24.5381061193773,75.312242057727,38.0782642182696,19.5980663412623,18.4801978770073
2079.0,16900.0,10.032811506251477,3.0195586624596134,6.002095163658744,1.01115768013312,0.0,10.075617480704526,0.039573907631005774,10.007425468326266,0.0286181047472544,-0.042805974453049345,24.553938640164322,4.7823118052021725,2.4412146115830384,50.5605239969918,26.0224178776145,24.5381061193773,76.2796918074804,38.5674118811525,19.849820157899,18.7175917232535
2080.0,16900.0,10.135290193813427,3.053661708252988,6.072575395780955,1.009053089779484,0.0,10.194959190269302,0.039109766750525514,10.127611132218021,0.0282382913007545,-0.059668996455874534,24.49426964370845,4.65433191971821,2.4084391297613155,50.5605239969918,26.0224178776145,24.5381061193773,77.2595692714105,39.062843061444,20.1048079662515,18.9580350951925
2081.0,16900.0,10.238568839026815,3.089540778456238,6.142749609536534,1.0062784510340421,0.0,10.31393302532031,0.03863904783821223,10.24741820899757,0.0278757684845291,-0.07536418629349484,24.418905457414954,4.526840419461149,2.3748718925724996,50.5605239969918,26.0224178776145,24.5381061193773,78.2520340940669,39.5646384762649,20.3630713096915,19.2015671665734
2082.0,16900.0,10.342228697945027,3.1269145285478532,6.212433695889571,1.002880473507603,0.0,10.43218608708901,0.03816243373795429,10.366496705716468,0.027526947634588298,-0.08995738914398288,24.32894806827097,4.400159886732457,2.3407275573464,50.5605239969918,26.0224178776145,24.5381061193773,79.2572479707694,40.0728798796161,20.6246522652508,19.4482276143654
2083.0,16900.0,10.44595734520915,3.1654712447109445,6.2815858057732665,0.9989002947249386,0.0,10.54961240341603,0.037685640872555014,10.484738499872114,0.0271882626713601,-0.10365505820687915,24.225293010064092,4.2745489957909255,2.3061461538049595,50.5605239969918,26.0224178776145,24.5381061193773,80.2753746739511,40.5876500756982,20.889593450476298,19.6980566252219
2084.0,16900.0,10.549461022494455,3.204865508512186,6.350226688965276,0.9943688250169939,0.0,10.66620976927785,0.03721356496480647,10.602139891931522,0.0268563123815224,-0.11674874678339542,24.1085442632807,4.150193852180798,2.2712185053626834,50.5605239969918,26.0224178776145,24.5381061193773,81.3065800798418,41.109032932401796,21.1579380303737,19.9510949020281
2085.0,16900.0,10.652501397919124,3.244764834924397,6.418432344507029,0.9893042184876989,0.0,10.782068747966537,0.03674779966854245,10.718792880103347,0.026528068194647203,-0.12956735004741304,23.978976913233286,4.027209100037568,2.2359850253994615,50.5605239969918,26.0224178776145,24.5381061193773,82.3510321954919,41.6371133949722,21.429729724439802,20.2073836705324
2086.0,16900.0,10.754892056639463,3.2848614114977286,6.486319970450334,0.9837106746914003,0.0,10.897352556126453,0.03629218319713969,10.834859272901934,0.026201100027378202,-0.14246049948699024,23.836516413746295,3.905642161993355,2.2004405923117893,50.5605239969918,26.0224178776145,24.5381061193773,83.4089011861455,42.1719774998483,21.705012813785398,20.4669646860629
2087.0,16900.0,10.856530348855035,3.3249110636760797,6.554040800850472,0.9775784843284833,0.0,11.01228476385688,0.03584851800870547,10.950562604069932,0.0258736417782427,-0.1557544150018444,23.68076199874445,3.7854844994572123,2.1645386879187396,50.5605239969918,26.0224178776145,24.5381061193773,84.4803594029636,42.7137123886803,21.9838321483498,20.7298802403305
2088.0,16900.0,10.957360322414448,3.3647196705386544,6.6217555406869435,0.9708851111888517,0.0,11.127106398611803,0.03541788389126689,11.066143986629253,0.0255445280912819,-0.16974607619735416,23.511015922547095,3.6666826995505124,2.128204867502554,50.5605239969918,26.0224178776145,24.5381061193773,85.5655814111044,43.262406322527,22.266233154208,20.996173168319
2089.0,16900.0,11.057357629361768,3.4041384033915603,6.689622838872041,0.9635963870981658,0.0,11.242061251589577,0.03500073317533459,11.181847464081583,0.02521305433266,-0.18470362222780956,23.326312300319287,3.5491483625878937,2.091343873368662,50.5605239969918,26.0224178776145,24.5381061193773,86.664744018164,43.8181486962353,22.5522618409716,21.2658868552638
2090.0,16900.0,11.156510496756223,3.4430605307392033,6.757781991673067,0.9556679743439533,0.0,11.357363303418001,0.034596897917036254,11.29788756667525,0.0248788388257161,-0.20085280666177852,23.12545949365751,3.4327689541366295,2.053849267399875,50.5605239969918,26.0224178776145,24.5381061193773,87.7780263029823,44.3810300530052,22.841964809284498,21.5390652437207
2091.0,16900.0,11.25482490559438,3.4813997464375794,6.826378821982178,0.9470463371746211,0.0,11.473239841080142,0.03420553502282383,11.414492573544026,0.0245417325132928,-0.21841493548576274,22.907044558171748,3.3174119004285565,2.0155997620529456,50.5605239969918,26.0224178776145,24.5381061193773,88.90560964481901,44.951142099140604,23.1353892584156,21.815752840725
2092.0,16900.0,11.352327620396068,3.519107916642981,6.895550125061302,0.9376695786917855,0.0,11.589902372052645,0.03382545701953198,11.531875041872775,0.0242018731603385,-0.23757475165657738,22.66946980651517,3.202932861199567,1.976465704612727,50.5605239969918,26.0224178776145,24.5381061193773,90.0476777529046,45.5285777189912,23.4325829939486,22.095994725042598
2093.0,16900.0,11.448995010274677,3.5561658967489183,6.965359378098989,0.9274697354267697,0.0,11.70743663574954,0.033455583983150544,11.65012145449171,0.0238595972746786,-0.2584416254748625,22.411028181040308,3.0891883515788314,1.936330770930012,50.5605239969918,26.0224178776145,24.5381061193773,91.2044166963708,46.113430990085,23.7335944355705,22.3798365545145
2094.0,16900.0,11.544780004065755,3.592573922132553,7.035830952621799,0.9163751293114026,0.0,11.82586635603896,0.03309476850636804,11.76925624228013,0.0235153452524605,-0.28108635197320453,22.129941829067103,2.9760417109986728,1.8950855274629383,50.5605239969918,26.0224178776145,24.5381061193773,92.3760149345653,46.7057971984556,24.0384726249602,22.6673245734954
2095.0,16900.0,11.639650841779067,3.628345548538164,7.106994113168802,0.9043111800721018,0.0,11.945230045134283,0.03274258182517522,11.889317826773814,0.0231696365352938,-0.30557920335521516,21.82436262571189,2.863363240219227,1.8526174670098896,50.5605239969918,26.0224178776145,24.5381061193773,93.5626633477563,47.305772854167,24.3472672337788,22.958505620388202
2096.0,16900.0,11.733632052596636,3.6635243455386677,7.178907288740031,0.8912004183179383,0.0,12.065622395310596,0.0323979303299519,12.010401379561301,0.0228230854193427,-0.33199034271395966,21.492372282997927,2.7510302466777983,1.8088053737032337,50.5605239969918,26.0224178776145,24.5381061193773,94.7645552682315,47.9134557070367,24.6600285717622,23.2534271352746
2097.0,16900.0,11.826745106275101,3.698174373180194,7.251607628559127,0.8769631045357809,0.0,12.18710474952722,0.032057878605319695,12.132570449540598,0.0224764213813026,-0.360359643252119,21.13201263974581,2.6389308309982686,1.7635338929725446,50.5605239969918,26.0224178776145,24.5381061193773,95.9818865117956,48.5289447625619,24.9768075949172,23.552137167644698
2098.0,16900.0,11.919005797043853,3.732377743130106,7.325109689027337,0.8615183648864109,0.0,12.309707911269475,0.03172336045114254,12.255854073032143,0.022130477786190702,-0.39070211422562195,20.741310525520188,2.526966435478058,1.7166948876503851,50.5605239969918,26.0224178776145,24.5381061193773,97.2148554096744,49.1523402980494,25.2976559138242,23.8546843842251
2099.0,16900.0,12.010499829344258,3.7662598290165152,7.399455084691417,0.8447849156363256,0.0,12.433522395279175,0.03139365962961489,12.380342530211564,0.0217862054379965,-0.4230225659349163,20.31828795958527,2.4150522185476784,1.6681765525588597,50.5605239969918,26.0224178776145,24.5381061193773,98.4636628408264,49.7837438789531,25.622625802045302,24.1611180769078
2100.0,16900.0,12.10132924163348,3.7999618723203974,7.474685872821823,0.8266814964912584,0.0,12.558644178543295,0.031068092313843155,12.506131463335489,0.021444622893963403,-0.45731493690981573,19.860973022675452,2.3031173692478566,1.6178727313812655,50.5605239969918,26.0224178776145,24.5381061193773,99.7285122646709,50.4232583754219,25.951770204640702,24.4714881707812
2101.0,16900.0,12.191653230913957,3.833663398004756,7.550862426078607,0.8071274068305938,0.0,12.68521115775755,0.030746631249884915,12.633357705526194,0.0211068209814715,-0.493557926843593,19.36741509583186,2.1911057799300035,1.565679339167296,50.5605239969918,26.0224178776145,24.5381061193773,101.00960975423699,51.0709879790587,26.285142746795202,24.7858452322635
2102.0,16900.0,12.281630242744233,3.8675603929826226,7.628026423084071,0.7860434266775393,0.0,12.813330801292926,0.030430373086730366,12.762126521869202,0.0207739063369935,-0.5317005585486925,18.835714537283167,2.078978118031937,1.5115051188624269,50.5605239969918,26.0224178776145,24.5381061193773,102.307164029736,51.7270382198964,26.6227977425544,25.104240477342003
2103.0,16900.0,12.371437244633054,3.9018627461682036,7.70622181819338,0.7633526802714714,0.0,12.94311697974585,0.03011708105977701,12.892552974067,0.020446924619073797,-0.5716797351127969,18.26403480217037,1.9667115983971002,1.4552688171449273,50.5605239969918,26.0224178776145,24.5381061193773,103.621386492569,52.3915159835908,26.9647902036742,25.4267257799165
2104.0,16900.0,12.461234882995969,3.9367782325860663,7.785475525962341,0.7389811244475616,0.0,13.074655628010241,0.029806144667526086,13.024722677036989,0.0201268063057262,-0.6134207450142721,17.650614057156098,1.8542996078142608,1.39690369840738,50.5605239969918,26.0224178776145,24.5381061193773,104.95249125976599,53.0645295288345,27.311175848583098,25.7533536802514
2105.0,16900.0,12.551170342144717,3.972511852673721,7.865800520761724,0.7128579687092729,0.0,13.208010443483035,0.02949880392150876,13.1586972841593,0.0198143554022247,-0.656840101338318,16.99377395581778,1.7417509629543615,1.3363567611248437,50.5605239969918,26.0224178776145,24.5381061193773,106.30069519887302,53.74618850499541,27.662011111460103,26.0841773935353
2106.0,16900.0,12.64136547039416,4.009259222120356,7.947190105510097,0.6849161427637082,0.0,13.343205782858602,0.029192754467710788,13.294502790241996,0.0195102381488946,-0.7018403124644426,16.29193364335334,1.6290896680376181,1.2735900376841143,50.5605239969918,26.0224178776145,24.5381061193773,107.666217963286,54.436603969980496,28.017353151429504,26.4192508185511
2107.0,16900.0,12.731899111762905,4.047191115691798,8.029615394014945,0.6550926020561617,0.0,13.480222288319771,0.028887684670436634,13.432119652246406,0.0192149514029278,-0.7483231765568661,15.543610466796473,1.5163532813400196,1.2085804888744183,50.5605239969918,26.0224178776145,24.5381061193773,109.049282028031,55.135888408330096,28.3772598618727,26.758628546457402
2108.0,16900.0,12.822853984756602,4.0864618975837494,8.11306433380065,0.623327753372202,0.0,13.619073412437583,0.028583788759048455,13.571560830399894,0.0189287932786394,-0.7962194276809811,14.747391039115492,1.4035885672349138,1.1413118937005884,50.5605239969918,26.0224178776145,24.5381061193773,110.45011272602,55.8441557495438,28.7417898798612,27.102365869682604
2109.0,16900.0,12.914256637869338,4.127179434548617,8.197512847585214,0.589564355735507,0.0,13.759740881665627,0.02828112550492276,13.712807960766488,0.0186517953942141,-0.8454842437962888,13.901906795319203,1.290848079843059,1.0717782526534256,50.5605239969918,26.0224178776145,24.5381061193773,111.868938284753,56.561521386642696,29.111002595709202,27.4505187909335
2110.0,16900.0,13.005860804645632,4.169321247447714,8.282791998913748,0.5537475582841711,0.0,13.901906795318201,0.02797994021213961,13.855543425831787,0.0183834292742755,-0.8960459906725688,13.005860804646634,1.1781918028779779,1.0000000000000722,50.5605239969918,26.0224178776145,24.5381061193773,113.30598986351,57.2881021949691,29.4849581626501,27.803144032319
2018.0,16900.0,4.3088962613179165,1.7115216234027946,2.3286851514706237,0.2477876352997001,0.0209018511447981,4.38709343337965,0.09867196801325868,4.211278029740893,0.0771434356254975,-0.07819717206173316,10.32297936542764,9.74479319435718,2.3708582220636005,60.4661775114554,35.5103433234379,24.9558341880175,34.236323400359,20.701396080657,12.15743598079,8.543960099867009
2019.0,16900.0,4.368112046411115,1.7120638426813601,2.360332734234393,0.2751150532993863,0.0206004161959752,4.437565096452211,0.09740928193817959,4.263497911687552,0.0766579028264792,-0.06945305004109592,10.253526315386544,9.608303954462523,2.3262710835905844,59.9096976911931,35.1985043175745,24.7111933736186,34.7282574766774,20.8055940676966,12.2238272073467,8.58176686034992
2020.0,16900.0,4.436743421346829,1.726313628987283,2.397369441070604,0.29326995541139333,0.0197903958775497,4.497050932089212,0.0959872853743584,4.324826134560991,0.0762375121538636,-0.0603075107423825,10.193218804644161,9.4059645339162,2.280055634287207,59.3697889792444,34.8959914417395,24.4737975375049,35.1967330074473,20.8962261141095,12.2822489380507,8.61397717605879
2021.0,16900.0,4.522721275674174,1.7564010253588427,2.4376964753232504,0.3096207518046331,0.019003023187447902,4.562014527415123,0.09429681738167467,4.391819441535503,0.0758982684979456,-0.039293251740948776,10.153925552903212,9.159646399572106,2.234367896767687,58.8286166425653,34.5923346684072,24.2362819741581,35.6614326211057,20.979127485917,12.3361221198414,8.643005366075581
2022.0,16900.0,4.613614138270105,1.794546626245048,2.4773510125137044,0.323601823650427,0.0181146758609255,4.625113425180493,0.09252900982704244,4.45703578479851,0.0755486305549415,-0.011499286910388484,10.142426265992825,8.90911054260344,2.1953895222595454,58.2920791997825,34.2910077260668,24.0010714737157,36.0692311093518,21.0255047650159,12.3685028264407,8.65700193857523
2023.0,16900.0,4.705905678239636,1.8330172801843057,2.5181588437023414,0.33742966094042665,0.0172998934125617,4.68974622371366,0.09061603445571481,4.523989487790203,0.07514070146774181,0.016159454525976003,10.1585857205188,8.689557028525185,2.1626812586804243,57.7715841195689,33.998732025952,23.772852093617,36.5496743222374,21.1153258464999,12.426425829175699,8.688900017324201
2024.0,16900.0,4.807508135080686,1.8669599402097505,2.55983605353839,0.3641471574615503,0.016564983870995302,4.755234385329738,0.08865116525785194,4.591991364081688,0.0745918559901978,0.052273749750948006,10.21085947026975,8.513768460678122,2.1362954793267006,57.26111965332,33.7119843451308,23.5491353081892,37.0512814854525,21.215978624473397,12.4907222140461,8.72525641042726
2025.0,16900.0,4.8772087618734705,1.8981908166559833,2.598859850634021,0.3770527716984662,0.003105322885,4.815294062707545,0.08666310140910562,4.654698277829553,0.073932683468886,0.061914699165925846,10.272774169435674,8.349695298298819,2.120505900013173,56.7436396477453,33.4207365000885,23.3229031476569,37.4906120351078,21.273537794935798,12.5296386605238,8.74389913441198
2026.0,16900.0,4.967535914186215,1.9345727446894811,2.6405131116596046,0.3897266432421302,0.002723414595,4.880678011783504,0.08470237318158313,4.722511240439858,0.0734643981620622,0.08685790240271185,10.359632071838387,8.206917444149505,2.104784241991367,56.2027254292492,33.1153138794008,23.0874115498484,37.9354866355194,21.3207773940105,12.5624554710304,8.75832192298011
2027.0,16900.0,5.064066979614089,1.9738442861211682,2.686510416363157,0.4014630523137626,0.002249224816,4.953986307870326,0.08276354539554819,4.79824630006818,0.0729764624065983,0.11008067174376279,10.46971274358215,8.082893224379811,2.091170913286577,55.8215864185011,32.7896742079888,23.0319122105123,38.3859762342864,21.4276608962075,12.5866365487785,8.84102434742895
2028.0,16900.0,5.152050591216274,2.0055313143569276,2.731615581992915,0.4131293174994315,0.001774377367,5.024682738226157,0.08093831437983534,4.871484349220938,0.0722600746253829,0.12736785299011721,10.597080596572267,7.976756804426854,2.083656479230414,55.4860253776396,32.4541131671274,23.0319122105123,38.8421526896552,21.5519666986036,12.6058761904491,8.94609050815451
2029.0,16900.0,5.231686379771212,2.033118831953447,2.77888139984262,0.4182408572081441,0.001445290767,5.0983573773087425,0.07922654751099703,4.947665749193941,0.07146508060380431,0.13332900246246915,10.730409599034736,7.8801148779229395,2.078528398918579,55.1472704623745,32.1153582518623,23.0319122105123,39.304088782215295,21.6751321435001,12.6226489200385,9.05248322346163
2030.0,16900.0,5.310769925801513,2.058316303499198,2.8277678895489946,0.4235390782723211,0.001146654481,5.173906952221873,0.07763905298266086,5.025711474052899,0.070556425186313,0.13686297357964072,10.867272572614377,7.785973898240577,2.073947154079895,54.7929400545571,31.7610278440449,23.0319122105123,39.7718582267462,21.7921704367645,12.6319509654909,9.16021947127358
2031.0,16900.0,5.380292322382245,2.07979482705808,2.870579660720038,0.42902003068212646,0.000897803922,5.237623537868137,0.07616592042276699,5.091928061574589,0.0695295558707809,0.14266878451410836,11.009941357128486,7.695795588170101,2.074847971421342,54.4081516496884,31.3762394391761,23.0319122105123,40.245535684215,21.8968520872972,12.6275356398584,9.2693164474388
2032.0,16900.0,5.444863520562252,2.0968715641917766,2.912656140594449,0.434672670922026,0.000663144854,5.29927444313563,0.07481421678934402,5.156104451346538,0.0683557749997482,0.14558907742662175,11.155530434555107,7.607375926388401,2.0776318485241165,53.968847173218,30.9369349627057,23.0319122105123,40.7625237908304,21.9990641686199,12.6106754743267,9.38838869429325
2033.0,16900.0,5.5156925881551375,2.1087298409013266,2.966319267102617,0.44018183183919346,0.000461648312,5.380470118560844,0.07368188029543707,5.23974283031505,0.0670454079503566,0.13522246959429385,11.2907529041494,7.511794357175125,2.0733374944453673,53.5116510900253,30.479738879513,23.0319122105123,41.286153049013,22.0929021680817,12.5839116427353,9.50899052534642
2034.0,16900.0,5.5832285112498825,2.117814927189584,3.01984553249464,0.44525024474065933,0.000317806825,5.460130496601673,0.07266695380430224,5.321772799876101,0.0656907429212703,0.12309801464820946,11.41385091879761,7.408480079775703,2.0678540396015523,53.0346082234201,30.0026960129078,23.0319122105123,41.8165087699984,22.1772215988807,12.5460800094735,9.631141589407191
2035.0,16900.0,5.651014443042316,2.127149058022718,3.073788272076563,0.44985298171803434,0.000224131225,5.539531889067865,0.0717199107553636,5.403425485015887,0.0643864932966138,0.11148255397445084,11.525333472772061,7.29838142277724,2.0604359984500813,52.5301877123388,29.4982755018265,23.0319122105123,42.3536773609173,22.2484662207682,12.4936044330781,9.75486178769009
2036.0,16900.0,5.721230806072702,2.1370971680182467,3.1299826115023954,0.4539897307540608,0.000161295798,5.621898854476518,0.07075572696708489,5.488024203740982,0.0631189237684516,0.09933195159618435,11.624665424368246,7.1817395813333516,2.0500784114240775,52.0029154533197,28.9710032428075,23.0319122105123,42.8977463388738,22.3080787599841,12.4279074829264,9.88017127705765
2037.0,16900.0,5.795583440843651,2.1465110098420133,3.1914321584066854,0.4575583805879527,8.1892007e-05,5.713114581363931,0.069857938910844,5.58140726659507,0.0618493758580168,0.08246885947971982,11.707134283847966,7.056281945075057,2.034733464350195,51.4683111531973,28.436398942685,23.0319122105123,43.4488043452032,22.3623658127331,12.3552753394286,10.0070904733044
2038.0,16900.0,5.871394295474285,2.1561681739874223,3.2547414027157795,0.46044238974908186,4.2329022e-05,5.806984027085199,0.06901551819218417,5.677352254259701,0.0606162546333135,0.0644102683890857,11.771544552237051,6.9220528499069465,2.0160438239959015,50.9380937048057,27.9061814942934,23.0319122105123,44.0069411599143,22.4162969246558,12.280656870172601,10.1356400544833
2039.0,16900.0,5.946550432368451,2.167236254475876,3.316621477557971,0.4626644168496036,2.8283485e-05,5.897812773106767,0.0681027220560935,5.770255784796308,0.0594542662543662,0.0487376592616835,11.820282211498736,6.781182620614876,1.9959169619479464,50.4177625483861,27.3858503378738,23.0319122105123,44.572247716316305,22.4723300160908,12.206489051816801,10.265840964274
2040.0,16900.0,6.018135545412067,2.1809904611790323,3.3727198688458744,0.46440438815215995,2.0827235e-05,5.9782384085459,0.06706580502671236,5.852779943860999,0.0583926596581894,0.03989713686616625,11.860179348364902,6.638118268942218,1.977218271289018,49.9018595592896,26.8699473487773,23.0319122105123,45.144816115834196,22.5281027364231,12.130388321027,10.3977144153961
2041.0,16900.0,6.086175123644771,2.197695456753367,3.4225223942751155,0.4659416473692877,1.5625247e-05,6.0477010661549375,0.06593974497652512,5.9243456511505705,0.0574156700278423,0.038474057489833235,11.898653405854734,6.497221581170338,1.9611054214862962,49.3930888501446,26.3611766396323,23.0319122105123,45.724739643013905,22.5848612783712,12.0535793853069,10.5312818930643
2042.0,16900.0,6.15078461887152,2.215602166623052,3.4676639068839252,0.46750737383854224,1.1171526e-05,6.109393375554066,0.06479246642024807,5.988132248464738,0.056468660669080004,0.04139124331745414,11.940044649172188,6.360803060496284,1.9475998146502778,48.8964889762426,25.8645767657303,23.0319122105123,46.312112780720604,22.6449971204901,11.9784319620011,10.666565158489
2043.0,16900.0,6.2126063880549225,2.2335500200381975,3.509821162999424,0.4692282186093011,6.986408e-06,6.1662022701588866,0.06366365353846304,6.047004906069849,0.0555337105505747,0.046404117896035935,11.986448767068225,6.229779376042417,1.9363692798330026,48.4167161811967,25.3848039706844,23.0319122105123,46.9070312255323,22.7108441774913,11.9072579250691,10.8035862524222
2044.0,16900.0,6.271615648582744,2.2524518979187587,3.5479528303474295,0.47120694967455606,3.970642e-06,6.217043799849272,0.06256261048170961,6.09983889563389,0.0546422937336722,0.054571848733472095,12.041020615801697,6.105504670136002,1.9279981214478221,47.9531805893503,24.921268378838,23.0319122105123,47.5095919033306,22.7823604026675,11.8399929039197,10.942367498747801
2045.0,16900.0,6.32816403353996,2.2737056645095466,3.580849987901318,0.473605701326096,2.679803e-06,6.260292667519558,0.06150675603305949,6.1449622967891395,0.0538236146973582,0.06787136602040267,12.1088919818221,5.990165306408441,1.9233957987738246,47.5005115024494,24.4685992919372,23.0319122105123,48.1198929850927,22.857195302350302,11.7742637942313,11.082931508119
2046.0,16900.0,6.384240037961659,2.2979555425726295,3.609655890271571,0.47662687086645833,1.734251e-06,6.297880101661787,0.06053804292348518,6.18425913258059,0.0530829261577114,0.08635993629987215,12.195251918121972,5.885743247154437,1.9226933168554599,47.0560646817319,24.0241524712196,23.0319122105123,48.7380339028854,22.9342007579462,11.7088995763039,11.2253011816423
2047.0,16900.0,6.44382555683068,2.3251230034270143,3.638269291482465,0.4804321619142004,1.100007e-06,6.335941923129834,0.05966417728915269,6.2238692657600065,0.052408480080675,0.10788363370084575,12.303135551822818,5.792986021928506,1.924773311700078,46.6266406245956,23.5947284140833,23.0319122105123,49.364115366064794,23.0168286692458,11.6473289546377,11.369499714608
2048.0,16900.0,6.507683450785173,2.3541456578534103,3.6684421523548894,0.4850950833388735,5.57238e-07,6.377586007757465,0.05890456141038342,6.26691113903791,0.0517703073091713,0.13009744302770798,12.433232994850526,5.711456566670602,1.9291210713360398,46.2162773614244,23.1843651509121,23.0319122105123,49.9982393776842,23.1073249866194,11.5917743863494,11.51555060027
2049.0,16900.0,6.574193675012588,2.3851408973449706,3.6983803656606407,0.4906721157899769,2.96217e-07,6.4196777249366805,0.058238644644358066,6.310250010580332,0.051189069711991095,0.15451595007590768,12.587748944926433,5.641401548840528,1.9367378749488797,45.8242491657936,22.7923369552813,23.0319122105123,50.640509251112896,23.205633138056697,11.5421555043841,11.663477633672699
2050.0,16900.0,6.667469024078054,2.419587570359512,3.7509231521266044,0.4969581067659377,1.94826e-07,6.501347274379286,0.057656768028044196,6.39301725424735,0.050673252103892195,0.16612174969876747,12.753870694625201,5.576440658461654,1.9361754439010865,45.6600058429127,22.6280936324004,23.0319122105123,51.2910296268683,23.4194871245182,11.60618220899,11.8133049155282
2051.0,16900.0,6.783102540921911,2.4552740408058877,3.82439853618111,0.5034298376289136,1.26306e-07,6.619251737368606,0.05714161744712576,6.511943380360302,0.0501667395611788,0.16385080355330484,12.917721498178505,5.510323892990851,1.9267843557941684,45.6600058429127,22.6280936324004,23.0319122105123,51.9499064896641,23.7203303385683,11.755273482425599,11.9650568561426
2052.0,16900.0,6.90006158406632,2.4906777083097222,3.8996068714775247,0.509776956737073,4.7542e-08,6.74031175524339,0.05666196222517381,6.634003861478846,0.0496459315393699,0.15974982882292998,13.077471327001435,5.442408311089646,1.9164872438028724,45.6600058429127,22.6280936324004,23.0319122105123,52.6172471856775,24.0250381393602,11.906279959966701,12.118758179393499
2053.0,16900.0,7.0157222134169,2.5259098506607907,3.9738462029019037,0.5159661436182058,1.6236e-08,6.859922929998855,0.05622706752092776,6.754574740182941,0.0491211222949871,0.1557992834180455,13.233270610419481,5.372923695031932,1.9063583454870707,45.6600058429127,22.6280936324004,23.0319122105123,53.293160440038996,24.3336601707946,12.0592262440374,12.2744339267572
2054.0,16900.0,7.128046401332941,2.55946151116687,4.046599586230259,0.5219853020698133,1.866e-09,6.976973966860854,0.055801242057152534,6.872629819182851,0.0485429056208501,0.15107243447208774,13.384343044891569,5.301718602277119,1.8967063189965605,45.6600058429127,22.6280936324004,23.0319122105123,53.97775637454539,24.6462467144906,12.2141372531011,12.4321094613895
2055.0,16900.0,7.2333088139307735,2.5912918883762295,4.1141557841169245,0.5278611414376193,0.0,7.084796150659749,0.05539088637914532,6.981443525124089,0.0479617391565157,0.14851266327102408,13.532855708162593,5.229801433223178,1.8891641707496685,45.6600058429127,22.6280936324004,23.0319122105123,54.6711465256018,24.9628486979771,12.371038225720001,12.5918104722571
